430136	3.8
430140	3.86
430147	3.78
430153	3.86
430157	3.93
430167	3.85
430171	3.91
430177	3.86
430179	3.85
430184	3.85
430188	3.86
430195	3.81
430198	3.91
430202	3.85
430205	3.83
430217	3.88
430221	3.86
430226	3.86
430227	3.84
430228	3.85
430235	3.77
430246	3.87
430252	3.85
430254	3.85
430255	3.81
430257	3.85
430260	3.82
430263	3.92
430265	3.87
430266	3.9
430276	3.83
430278	3.85
430283	3.86
430287	3.87
430291	3.87
430296	3.86
430303	3.91
430311	3.75
430312	3.75
430313	3.87
430315	3.86
430317	3.83
430323	3.84
430330	3.83
430334	3.8
430339	3.93
430341	3.81
430346	3.84
430356	3.81
430363	3.79
430369	3.85
430383	3.77
430386	3.85
430389	3.87
430390	3.86
430393	3.87
430394	3.89
430395	3.92
430401	3.8
430430	3.89
430436	3.8
430455	3.79
430457	3.88
430461	3.87
430462	3.76
430467	3.85
430473	3.87
430482	3.86
430493	3.86
430495	3.74
430496	3.66
430515	3.85
430531	3.86
430532	3.86
430533	3.86
430542	3.77
430552	3.87
430557	3.79
430563	3.8
430566	3.7
430569	3.8
430571	3.81
430573	3.87
430583	3.81
430591	3.83
430592	3.87
430613	3.86
430617	3.86
430622	3.87
430653	3.88
430654	3.83
430660	3.87
430663	3.77
430666	3.76
430674	3.61
430682	3.71
430683	3.74
430703	3.53
430707	3.54
430731	3.81
430732	3.67
430738	3.71
430739	3.64
430743	3.79
430746	3.75
430748	3.74
430751	3.79
430753	3.68
430760	3.64
430761	3.85
430764	3.79
430769	3.72
430770	3.62
430775	3.61
430777	3.63
430779	3.69
430791	3.8
430796	3.87
430799	3.66
430800	3.79
430802	3.74
430804	3.63
430805	3.86
430813	3.86
430821	3.8
430831	3.74
430836	3.73
430860	3.75
430869	3.81
430884	3.69
430888	3.79
430891	3.85
430896	3.79
430928	3.89
430929	3.9
430933	3.83
430934	3.87
430935	3.89
430945	3.82
430949	3.82
430952	3.76
430953	3.86
430954	3.9
430965	3.95
430979	3.92
430986	3.95
431006	3.92
431007	3.91
431012	3.93
431017	3.86
431019	3.86
431021	3.91
431024	3.83
431030	3.85
431047	3.85
431060	3.9
431061	3.81
431064	3.92
431067	3.92
431078	3.99
431094	3.93
431098	3.85
431105	3.96
431108	3.86
431118	3.86
431119	3.87
431120	3.86
431130	3.91
431154	3.9
431155	4.0
431172	3.98
431179	3.99
431181	3.91
431187	3.92
431199	3.9
431234	3.9
431235	3.9
431243	3.83
431244	3.95
431255	3.99
431256	3.87
431261	3.86
431266	3.85
431272	3.77
431274	3.69
431279	3.81
431298	3.96
431307	3.76
431308	3.87
431309	3.83
431311	3.88
431316	3.79
431317	3.87
431320	3.95
431324	3.92
431332	3.83
431340	3.85
431343	3.91
431358	3.88
431364	3.91
431367	3.82
431375	3.92
431377	3.91
431383	3.89
431389	3.86
431392	3.88
431396	3.96
431404	3.85
431408	3.96
431425	3.9
431433	3.95
431434	3.93
431435	3.8
431437	3.86
431442	3.92
431446	3.9
431450	3.9
431452	3.76
431453	3.71
431455	3.87
431459	3.75
431463	3.92
431464	3.93
431465	3.76
431466	3.86
431467	3.72
431469	3.85
431474	3.84
431488	3.81
431490	3.91
431501	3.88
431502	3.76
431504	3.85
431506	3.88
431507	3.67
431519	3.67
431520	3.84
431521	3.87
431526	3.82
431527	3.87
431531	3.87
431535	3.81
431539	3.79
431543	3.82
431547	3.8
431549	3.81
431550	3.81
431562	3.8
431575	3.76
431585	3.96
431588	3.79
431591	3.87
431600	3.77
431602	3.83
431603	3.82
431619	3.76
431621	3.64
431623	3.75
431626	3.86
431639	3.79
431641	3.74
431646	3.74
431648	3.75
431653	3.86
431679	3.86
431688	3.85
431690	3.84
431703	3.9
431705	3.77
431725	3.88
431729	3.87
431730	3.87
431741	3.86
431742	3.69
431745	3.75
431748	3.63
431758	3.7
431759	3.81
431766	3.7
431767	3.7
431769	3.71
431776	3.74
431795	3.86
431799	3.78
431800	3.98
431803	3.74
431807	3.82
431809	3.7
431811	3.75
431816	3.66
431818	3.74
431819	3.76
431833	3.76
431841	3.74
431842	3.61
431884	3.8
431887	3.93
431896	3.86
431897	3.75
431934	3.83
431949	3.84
431951	3.79
431952	3.76
431954	3.91
431960	3.86
431964	3.87
431965	3.87
431967	3.79
431970	3.86
431972	3.82
431973	3.69
431979	3.87
431994	3.9
432013	3.8
432023	3.8
432031	3.65
432037	3.77
432039	3.86
432051	3.87
432052	3.75
432054	3.86
432057	3.81
432059	3.8
432060	3.8
432062	3.83
432065	3.82
432070	3.65
432071	3.86
432077	3.66
432086	3.72
432096	3.7
432108	3.92
432109	3.84
432110	3.85
432120	3.9
432127	3.85
432130	3.73
432157	3.69
432158	3.87
432161	3.87
432206	3.91
432214	3.66
432293	3.78
432297	3.78
432300	3.86
432303	3.77
432306	3.91
432312	3.74
432326	3.84
432327	3.82
432333	3.79
432337	3.81
432346	3.89
432348	3.87
432369	3.87
432377	3.85
432380	3.75
432381	3.8
432385	3.82
432386	3.92
432390	3.85
432396	3.67
432404	3.8
432410	3.86
432418	3.84
432425	3.78
432427	3.82
432461	3.76
432463	3.73
432464	3.71
432466	3.79
432473	3.72
432494	3.6
432503	3.62
432506	3.76
432509	3.69
432510	3.76
432511	3.82
432512	3.71
432519	3.59
432528	3.64
432554	3.86
432555	3.83
432564	3.81
432565	3.72
432585	3.77
432602	3.83
432608	3.66
432616	3.76
432619	3.64
432624	3.68
432631	3.79
432633	3.75
432635	3.88
432637	3.76
432639	3.82
432648	3.73
432649	3.85
432650	3.81
432667	3.79
432669	3.8
432671	3.75
432674	3.79
432679	3.67
432682	3.82
432711	3.86
432717	3.86
432719	3.86
432721	3.88
432731	3.8
432743	3.77
432745	3.85
432752	3.77
432755	3.8
432759	3.76
432761	3.83
432764	3.6
432782	3.85
432803	3.91
432805	3.85
432807	3.91
432851	3.81
432852	3.87
432903	3.87
432905	3.82
432926	3.85
432932	3.75
432934	3.66
432943	3.77
432947	3.68
432955	3.81
432963	3.73
432971	3.71
432975	3.7
432977	3.85
432979	3.74
432988	3.87
432989	3.67
432998	3.77
433002	3.68
433003	3.76
433006	3.74
433007	3.76
433009	3.76
433010	3.7
433019	3.71
433025	3.93
433026	3.61
433028	3.78
433029	3.69
433037	3.8
433042	3.69
433046	3.65
433049	3.66
433052	3.6
433070	3.77
433075	3.74
433076	3.62
433080	3.71
433085	3.92
433092	3.87
433095	3.7
433109	3.61
433110	3.75
433112	3.63
433114	3.74
433116	3.86
433121	3.75
433127	3.62
433128	3.74
433130	3.72
433135	3.87
433137	3.76
433140	3.61
433142	3.69
433149	3.69
433167	3.86
433168	3.88
433193	3.77
433196	3.61
433203	3.81
433208	3.69
433214	3.64
433222	3.76
433232	3.68
433243	3.76
433256	3.81
433260	3.63
433261	3.96
433275	3.85
433278	3.54
433282	3.76
433285	3.83
433289	3.66
433290	3.78
433292	3.66
433300	3.66
433303	3.86
433305	3.82
433318	3.63
433319	3.92
433323	3.75
433324	3.86
433325	3.78
433328	3.67
433331	3.72
433333	3.87
433341	3.66
433348	3.63
433353	3.71
433355	3.7
433357	3.64
433360	3.6
433367	3.69
433389	3.7
433391	3.6
433402	3.81
433412	3.81
433413	3.9
433416	3.63
433417	3.75
433420	3.68
433421	3.86
433425	3.82
433430	3.74
433433	3.87
433439	3.71
433449	3.78
433450	3.86
433451	3.7
433455	3.78
433456	3.64
433463	3.73
433466	3.78
433467	3.85
433474	3.67
433490	3.88
433520	3.81
433521	3.73
433528	3.74
433534	3.72
433536	3.75
433538	3.84
433542	3.64
433543	3.74
433544	3.66
433556	3.78
433564	3.8
433592	3.82
433593	3.75
433594	3.83
433595	3.83
433640	3.9
433641	3.86
433642	3.92
433645	3.86
433648	3.9
433652	3.86
433661	3.77
433670	3.88
433675	3.83
433686	3.76
433689	3.89
433694	3.85
433697	3.62
433700	3.8
433704	3.91
433710	3.87
433717	3.86
433746	3.85
433748	3.88
433752	3.67
433756	3.63
433757	3.7
433760	3.75
433772	3.86
433779	3.74
433784	3.72
433795	3.82
433799	3.81
433816	3.79
433834	3.87
433837	3.81
433839	3.77
433847	3.8
433851	3.8
433857	3.85
433859	3.95
433862	3.82
433871	3.9
433876	3.92
433877	3.79
433891	3.74
433894	3.86
433895	3.91
433897	3.79
433909	3.88
433921	3.81
433930	3.76
433931	3.83
433932	3.83
433935	3.8
433955	3.82
433956	3.85
433957	3.86
433976	3.85
433977	3.86
433979	3.79
433981	3.67
433982	3.63
433984	3.72
433987	3.6
433996	3.85
433997	3.84
434001	3.73
434010	3.86
434014	3.85
434015	3.88
434018	3.85
434019	3.97
434025	3.96
434028	3.92
434030	3.79
434041	3.85
434043	3.97
434048	3.85
434051	3.85
434059	3.81
434066	3.83
434070	3.89
434079	3.86
434084	3.88
434091	3.9
434108	3.78
434115	3.78
434117	3.91
434119	3.85
434128	3.88
434129	3.87
434132	3.86
434134	3.91
434140	3.86
434150	3.82
434151	3.9
434153	3.87
434158	3.85
434166	3.9
434168	3.84
434180	3.74
434184	3.88
434235	3.66
434238	3.65
434241	3.81
434273	3.82
434277	3.85
434287	3.75
434295	3.81
434333	3.75
434336	3.83
434339	3.72
434341	3.8
434344	3.81
434391	3.74
434561	3.85
434576	3.77
434581	3.85
434583	3.87
434585	3.81
434586	3.82
434594	3.65
434595	3.76
434604	3.87
434609	3.86
434615	3.81
434617	3.78
434619	3.76
434621	3.82
434623	3.87
434633	3.84
434635	3.78
434636	3.67
434639	3.87
434643	3.8
434647	3.82
434650	3.76
434657	3.91
434659	3.83
434667	3.85
434675	3.87
434676	3.85
434678	3.86
434679	3.81
434680	3.8
434682	3.84
434690	3.84
434694	3.74
434697	3.81
434704	3.96
434705	3.83
434714	3.74
434716	3.88
434719	3.94
434721	3.85
434728	3.89
434729	3.79
434731	3.81
434733	3.74
434736	3.74
434743	3.81
434752	3.87
434758	3.85
434759	3.77
434773	3.88
434776	3.83
434779	3.98
434785	3.87
434793	3.87
434796	3.92
434799	3.86
434815	3.87
434818	3.87
434822	3.8
434826	3.8
434827	3.87
434833	3.79
434842	3.63
434843	3.75
434847	3.82
434849	3.66
434864	3.85
434866	3.87
434876	3.86
434882	3.81
434888	3.87
434897	3.64
434900	3.85
434919	3.8
434922	3.83
434931	3.76
434934	3.97
434940	3.79
434948	3.83
434951	3.84
434955	3.87
434960	3.79
434965	3.93
434975	3.91
434979	3.81
434983	3.86
435004	3.81
435006	3.85
435013	3.84
435024	3.81
435028	3.73
435034	3.82
435037	3.81
435038	3.83
435042	3.74
435043	3.76
435054	3.82
435059	3.77
435063	3.81
435070	3.88
435090	3.8
435093	3.74
435094	3.79
435097	3.84
435100	3.81
435103	3.83
435106	3.85
435110	3.7
435111	3.68
435112	3.71
435123	3.68
435130	3.76
435135	3.84
435139	3.86
435166	3.87
435175	3.92
435176	3.85
435179	3.85
435180	3.97
435184	3.61
435185	3.62
435191	3.88
435197	3.64
435200	3.61
435203	3.99
435207	3.6
435244	3.55
435246	3.71
435248	3.55
435269	3.63
435346	3.72
435349	3.75
435351	3.72
435356	3.75
435357	3.86
435376	3.84
435379	3.88
435387	3.77
435396	3.85
435404	3.79
435415	3.71
435422	3.78
435423	3.72
435430	3.84
435433	3.7
435443	3.87
435444	3.76
435447	3.75
435454	3.8
435462	3.73
435467	3.75
435468	3.76
435472	3.77
435475	3.86
435476	3.85
435485	3.86
435498	3.84
435501	3.85
435504	3.86
435512	3.86
435520	3.8
435522	3.87
435540	3.74
435542	3.81
435547	3.93
435550	3.77
435554	3.83
435555	3.85
435560	3.86
435566	3.8
435567	3.81
435577	3.81
435579	3.86
435596	3.92
435599	3.82
435604	3.83
435609	3.76
435613	3.74
435623	3.77
435627	3.82
435631	3.79
435634	3.9
435635	3.88
435639	3.86
435642	3.75
435644	3.81
435646	3.77
435651	3.86
435654	3.87
435658	3.87
435659	3.84
435660	3.85
435662	3.83
435663	3.88
435673	3.91
435676	3.65
435682	3.86
435690	3.73
435693	3.83
435701	3.74
435704	3.83
435710	3.87
435714	3.83
435718	3.83
435721	3.92
435725	3.86
435727	3.75
435731	3.87
435734	3.73
435739	3.86
435758	3.81
435762	3.72
435763	3.71
435769	3.88
435773	3.79
435774	3.75
435781	3.8
435782	3.88
435783	3.82
435788	3.87
435792	3.9
435798	3.88
435806	3.84
435835	3.76
435840	3.77
435842	3.8
435845	3.83
435878	3.81
435884	3.64
435898	3.77
435900	3.83
435901	3.82
435928	3.87
435930	3.88
435932	3.93
435949	3.73
435986	3.91
435991	3.82
435993	3.8
435995	3.71
435996	3.77
436010	3.86
436017	3.87
436030	3.85
436035	3.77
436036	3.97
436042	3.92
436045	3.81
436046	3.9
436050	3.86
436086	3.82
436087	3.86
436100	3.83
436106	3.7
436109	3.79
436111	3.68
436117	3.86
436118	3.81
436120	3.86
436122	3.82
436131	3.86
436149	3.79
436153	3.76
436180	3.75
436185	3.87
436188	3.81
436196	3.83
436204	3.85
436205	3.91
436216	3.81
436225	3.86
436233	3.87
436239	3.74
436241	3.93
436246	3.93
436257	3.87
436260	3.94
436261	3.94
436263	3.82
436265	3.9
436276	3.92
436279	3.9
436290	3.91
436291	3.93
436292	3.7
436294	3.83
436310	3.81
436324	3.87
436325	3.8
436326	3.9
436332	3.8
436335	3.9
436380	3.75
436382	3.76
436383	3.86
436391	3.69
436410	3.8
436425	3.76
436426	3.83
436428	3.8
436431	3.75
436438	3.76
436444	3.77
436451	3.77
436463	3.73
436464	3.85
436467	3.59
436473	3.72
436474	3.87
436477	3.84
436480	3.74
436487	3.74
436490	3.67
436495	3.81
436497	3.81
436506	3.79
436512	3.71
436514	3.73
436517	3.76
436521	3.9
436523	3.71
436540	3.79
436542	3.8
436543	3.74
436550	3.75
436558	3.83
436560	3.74
436561	3.8
436563	3.69
436565	3.85
436574	3.75
436578	3.94
436580	3.77
436584	3.76
436590	3.83
436601	3.93
436602	3.97
436611	3.79
436621	3.56
436624	3.69
436628	3.72
436629	3.84
436633	3.79
436639	3.75
436651	3.95
436655	3.83
436659	3.85
436660	3.73
436662	3.77
436665	3.76
436667	3.82
436670	3.71
436673	3.86
436685	3.86
436688	3.79
436703	3.79
436713	3.73
436714	3.73
436725	3.84
436733	3.85
436741	3.85
436742	3.85
436751	3.83
436755	3.88
436759	3.86
436766	3.65
436768	3.77
436769	3.76
436777	3.77
436786	3.79
436795	3.8
436808	3.81
436812	3.81
436817	3.83
436818	3.77
436826	3.83
436828	3.96
436833	3.91
436839	3.79
436844	3.74
436848	3.74
436860	3.61
436866	3.81
436867	3.75
436980	3.81
436988	3.82
436991	3.85
436996	3.8
437002	3.87
437010	3.82
437012	3.91
437013	3.83
437018	3.87
437043	3.7
437046	3.79
437047	3.68
437049	3.86
437051	3.86
437056	3.87
437067	3.82
437074	3.79
437075	3.74
437078	3.75
437079	3.78
437080	3.83
437084	3.87
437085	3.79
437107	3.75
437110	3.84
437112	3.84
437120	3.64
437133	3.79
437134	3.69
437135	3.71
437136	3.64
437141	3.66
437146	3.66
437149	3.65
437152	3.69
437158	3.83
437174	3.76
437178	3.76
437180	3.7
437183	3.75
437186	3.81
437189	3.72
437192	3.71
437193	3.81
437194	3.71
437199	3.76
437206	3.72
437210	3.77
437217	3.78
437221	3.79
437223	3.7
437229	3.84
437242	3.65
437245	3.79
437249	3.64
437250	3.81
437252	3.7
437256	3.72
437261	3.73
437262	3.81
437264	3.7
437267	3.8
437284	3.84
437298	3.87
437318	3.67
437319	3.59
437327	3.65
437350	3.62
437352	3.64
437358	3.74
437360	3.86
437375	3.7
437388	3.7
437391	3.83
437393	3.65
437394	3.57
437403	3.64
437413	3.81
437425	3.65
437432	3.79
437433	3.74
437436	3.79
437441	3.75
437444	3.72
437450	3.62
437455	3.58
437465	3.6
437472	3.67
437480	3.81
437491	3.91
437501	3.81
437510	3.77
437511	3.67
437513	3.82
437514	3.75
437520	3.9
437527	3.78
437528	3.61
437535	3.82
437538	3.75
437543	3.8
437560	3.91
437568	3.72
437569	3.64
437571	3.83
437576	3.77
437580	3.62
437581	3.91
437584	3.76
437585	3.74
437588	3.81
437595	3.62
437597	3.64
437598	3.71
437601	3.9
437603	3.91
437615	3.77
437625	3.65
437692	3.9
437698	3.85
437725	3.82
437726	3.97
437727	3.85
437731	3.91
437739	3.87
437740	3.83
437820	3.8
437832	3.89
437843	3.92
437846	3.87
437866	3.82
437890	3.88
437893	3.85
437894	3.82
437897	3.83
437899	3.83
437902	3.86
437905	3.92
437916	3.87
437936	3.82
437937	3.92
437938	3.82
437940	3.8
437941	3.87
437966	3.81
437980	3.87
437990	3.8
437991	3.86
437992	3.92
437999	3.85
438000	3.75
438005	3.88
438007	3.75
438012	3.64
438024	3.83
438029	3.92
438031	3.86
438032	3.79
438034	3.83
438040	3.93
438041	3.78
438052	3.82
438064	3.82
438065	3.88
438069	3.62
438070	3.87
438077	3.87
438080	3.83
438083	3.82
438091	3.87
438094	3.85
438095	3.77
438098	3.81
438101	3.86
438105	3.9
438117	3.86
438121	3.86
438129	3.78
438135	3.85
438137	3.86
438138	3.79
438139	3.77
438145	3.88
438148	3.9
438159	3.86
438160	3.92
438164	3.85
438172	3.87
438173	3.85
438175	3.86
438179	3.76
438181	3.89
438220	3.83
438229	3.87
438232	3.77
438233	3.9
438234	3.91
438281	3.91
438285	3.85
438291	3.81
438297	3.87
438299	3.91
438300	3.68
438303	3.91
438305	3.75
438321	3.84
438328	3.83
438333	3.8
438334	3.84
438339	3.81
438342	3.91
438350	3.86
438354	3.77
438360	3.91
438361	3.86
438368	3.86
438371	3.86
438376	3.89
438385	3.82
438387	3.85
438388	3.73
438389	3.81
438399	3.77
438408	3.83
438414	3.75
438417	3.66
438431	3.87
438432	3.84
438435	3.63
438437	3.67
438443	3.64
438447	3.77
438450	3.74
438454	3.64
438455	3.67
438457	3.65
438465	3.77
438470	3.83
438481	3.78
438487	3.78
438489	3.88
438492	3.82
438513	3.78
438522	3.8
438526	3.89
438531	3.83
438559	3.86
438566	3.8
438582	3.78
438584	3.81
438587	3.85
438589	3.87
438591	3.87
438592	3.81
438596	3.81
438597	3.79
438603	3.84
438608	3.81
438609	3.86
438610	3.82
438613	3.73
438742	3.86
438746	3.9
438767	3.91
438769	3.81
438790	3.87
438798	3.93
438812	3.92
438842	3.79
438843	3.8
438859	3.82
438863	3.81
438868	3.8
438873	3.89
438876	3.88
438883	3.86
438889	3.87
438891	3.87
438894	3.78
438902	3.86
438903	3.82
438904	3.86
438907	3.86
438908	3.87
438912	3.85
438913	3.72
438939	3.84
439037	3.9
439045	3.92
439048	3.77
439095	3.84
439167	3.81
439197	3.87
439200	3.86
439202	3.89
439204	3.86
439205	3.96
439207	3.88
439236	3.93
439240	3.92
439245	3.85
439257	3.92
439276	3.85
439281	3.81
439301	3.85
439310	3.85
439311	3.83
439326	3.92
439333	3.92
439387	3.83
439393	3.85
439396	3.88
439398	3.87
439401	3.84
439402	3.91
439441	3.8
439446	3.85
439464	3.83
439468	3.86
439478	3.77
439483	3.95
439487	3.91
439490	3.89
439494	3.86
439519	3.83
439521	3.95
439528	3.97
439533	3.77
439541	3.85
439544	3.85
439548	3.86
439571	3.9
439583	3.92
439591	3.84
439601	3.65
439602	3.83
439612	3.84
439613	3.81
439617	3.86
439618	3.91
439624	3.85
439628	3.9
439635	3.85
439651	3.92
439657	3.86
439664	3.86
439668	3.81
439671	3.83
439677	3.85
439688	3.81
439691	3.79
439696	3.76
439702	3.9
439707	3.82
439713	3.96
439727	3.79
439728	3.85
439731	3.88
439737	3.81
439740	3.83
439742	3.82
439743	3.83
439746	3.79
439751	3.8
439752	3.77
439755	3.77
439763	3.89
439765	3.81
439768	3.81
439771	3.92
439773	3.8
439778	3.85
439790	3.77
439792	3.75
439796	3.87
439797	3.75
439800	3.86
439805	3.78
439807	3.78
439808	3.9
439811	3.81
439812	3.84
439816	3.93
439824	3.81
439828	3.77
439829	3.83
439837	3.9
439842	3.91
439848	3.9
439856	3.87
439857	3.92
439859	3.85
439864	3.81
439869	3.76
439874	3.86
439879	3.9
439880	3.64
439882	3.85
439883	3.91
439891	3.9
439895	3.95
439900	3.88
439903	3.9
439923	3.91
439944	3.95
439945	3.88
439958	3.9
439963	3.89
439966	3.81
439967	3.96
439968	3.97
439977	3.9
439980	3.86
439982	3.89
439984	3.97
439989	3.91
439992	3.88
439995	3.92
439999	3.93
440003	3.91
440012	3.85
440018	3.99
440019	3.88
440020	3.97
440022	3.83
440027	3.89
440030	3.95
440034	3.85
440035	3.83
440045	3.91
440046	3.88
440048	3.82
440049	3.8
440051	3.89
440053	3.93
440061	3.91
440063	3.8
440067	3.83
440078	3.87
440080	3.86
440085	3.84
440089	3.91
440092	3.88
440093	3.91
440094	3.92
440095	3.85
440099	3.86
440100	3.93
440105	3.83
440109	3.83
440112	3.92
440125	3.92
440133	3.8
440134	3.82
440139	3.96
440144	3.89
440149	3.9
440156	3.88
440160	3.94
440163	3.95
440178	3.91
440180	3.9
440181	3.85
440182	3.88
440187	3.85
440192	3.87
440194	3.9
440202	3.74
440208	3.88
440216	3.9
440217	3.91
440225	3.92
440244	3.8
440245	3.86
440247	3.8
440257	3.91
440261	3.86
440264	3.83
440277	3.96
440281	3.91
440287	3.87
440290	3.91
440292	3.85
440298	3.91
440306	3.81
440307	3.73
440311	3.84
440314	3.84
440318	3.81
440321	3.92
440324	3.86
440325	3.83
440328	3.76
440330	3.91
440339	3.85
440341	3.86
440350	3.91
440352	3.91
440354	3.58
440368	3.86
440372	3.9
440375	3.86
440378	3.82
440379	3.9
440383	3.76
440394	3.86
440395	3.85
440399	3.85
440401	3.85
440403	3.92
440408	3.92
440413	3.86
440414	3.89
440415	3.97
440424	3.86
440433	3.82
440441	3.9
440443	3.91
440457	3.87
440458	3.95
440466	3.85
440467	3.92
440479	3.77
440484	3.95
440492	3.92
440493	3.87
440494	3.87
440505	3.81
440507	3.84
440509	3.88
440526	3.86
440528	3.86
440530	3.92
440545	3.97
440552	3.91
440559	3.86
440567	3.83
440571	3.86
440572	3.92
440579	3.86
440581	3.79
440585	3.86
440587	3.82
440596	3.91
440607	3.93
440611	3.86
440617	3.92
440619	3.82
440622	3.75
440625	3.82
440626	3.91
440628	3.91
440632	3.94
440633	3.92
440637	3.86
440639	3.84
440640	3.94
440641	3.87
440642	3.75
440649	3.86
440650	3.95
440651	3.86
440652	3.91
440658	3.87
440671	3.9
440674	3.86
440678	3.82
440681	3.87
440685	3.86
440687	3.79
440700	3.91
440709	3.79
440721	3.7
440725	3.87
440730	3.9
440749	3.87
440762	3.97
440763	3.74
440764	3.98
440768	3.86
440774	3.81
440781	3.92
440788	3.92
440790	3.81
440793	3.86
440796	3.92
440806	3.7
440816	3.85
440817	3.9
440818	3.87
440819	3.86
440822	3.9
440828	3.91
440829	3.76
440831	3.91
440835	3.96
440843	3.79
440847	3.99
440852	3.87
440860	3.91
440864	3.86
440868	3.85
440871	3.93
440876	3.89
440880	3.9
440881	3.87
440890	3.92
440891	3.86
440893	3.84
440903	3.72
440912	3.85
440921	3.85
440923	3.9
440926	3.72
440928	3.86
440932	3.92
440935	3.79
440939	3.86
440940	3.9
440941	3.91
440942	3.8
440943	3.86
440947	3.91
440963	3.88
440965	3.88
440966	3.83
440973	3.86
440975	3.7
440981	3.79
440982	3.9
440988	3.87
440994	3.69
441001	3.77
441004	3.86
441005	3.93
441006	3.91
441012	3.93
441015	3.81
441020	3.79
441021	3.88
441023	3.73
441024	3.86
441026	3.87
441030	3.81
441031	3.86
441038	3.98
441042	3.8
441044	3.72
441045	3.73
441057	3.97
441063	3.96
441065	3.9
441071	3.86
441074	3.93
441075	3.79
441084	3.86
441091	3.86
441094	3.96
441097	3.75
441100	3.92
441108	3.69
441115	3.8
441121	3.72
441122	3.86
441131	3.87
441140	3.75
441142	3.93
441143	3.67
441146	3.93
441175	3.83
441179	3.79
441180	3.91
441184	3.8
441190	3.92
441195	3.76
441197	3.66
441216	3.63
441218	3.78
441222	3.73
441223	3.55
441238	3.79
441245	3.81
441248	3.78
441288	3.77
441296	3.68
441305	3.78
441308	3.9
441309	3.92
441313	3.83
441314	3.8
441315	3.85
441322	3.88
441328	3.85
441329	3.9
441333	3.77
441338	3.79
441343	3.98
441364	3.9
441368	3.82
441369	3.88
441376	3.81
441378	3.78
441379	3.8
441401	3.86
441404	3.83
441436	3.86
441438	3.74
441446	3.86
441447	3.85
441452	3.8
441454	3.76
441468	3.88
441473	3.91
441476	3.9
441477	3.77
441486	3.75
441489	3.69
441490	3.72
441493	3.78
441526	3.82
441529	3.77
441536	3.83
441543	3.9
441555	3.89
441561	3.85
441562	3.9
441567	3.54
441585	3.86
441586	3.83
441587	3.9
441633	3.73
441642	3.88
441650	3.66
441658	3.81
441659	3.77
