325025	3.1
325030	2.8
325039	4.2
325045	3.6
325046	2.8
325058	3.2
325059	3.7
325072	2.8
325074	3.3
325075	2.8
325086	3.5
325087	3.4
325100	4.1
325102	3.4
325103	3.1
325105	3.5
325109	3.9
325115	3.5
325116	3.3
325139	3.7
325146	3.6
325153	3.8
325154	3.2
325155	3.0
325170	3.0
325181	4.7
325187	4.0
325189	4.1
325195	4.3
325201	3.5
325205	3.3
325210	3.7
325211	3.0
325213	3.2
325218	3.0
325226	3.1
325235	2.9
325237	2.7
325259	2.8
325261	3.5
325267	3.4
325269	3.1
325271	3.1
325273	2.8
325277	3.5
325284	2.9
325291	3.0
325298	3.3
325303	3.9
325306	3.1
325311	3.0
325331	3.9
325341	3.2
325345	3.3
325352	3.4
325359	3.1
325369	2.6
325370	3.4
325381	3.8
325382	3.5
325387	3.6
325389	3.3
325394	3.1
325403	3.4
325418	3.3
325425	3.7
325428	2.8
325433	3.2
325438	3.4
325442	3.9
325443	3.8
325445	4.1
325450	4.2
325463	3.1
325466	4.0
325469	3.3
325470	2.5
325478	3.8
325479	4.1
325497	4.1
325508	3.5
325514	3.8
325516	3.6
325521	2.9
325522	4.4
325525	3.9
325527	3.3
325531	3.4
325533	4.0
325535	4.1
325540	2.7
325544	2.7
325545	4.0
325546	3.3
325549	3.8
325555	3.3
325556	3.7
325565	3.2
325584	2.7
325588	4.0
325596	3.4
325598	3.0
325603	4.0
325605	3.1
325611	2.6
325613	4.2
325615	3.8
325618	3.8
325619	4.1
325625	3.8
325626	4.1
325627	4.2
325633	4.1
325636	4.0
325653	3.7
325658	3.8
325660	4.1
325663	3.4
325667	4.2
325673	3.6
325674	3.9
325678	3.8
325681	3.9
325682	3.5
325683	3.1
325690	4.0
325691	3.5
325698	3.7
325703	4.1
325711	3.7
325712	3.5
325717	3.6
325723	4.0
325738	4.0
325746	4.3
325748	3.9
325750	4.0
325767	3.5
325775	3.6
325779	3.2
325784	3.1
325818	3.4
325820	3.9
325825	3.2
325828	3.8
325830	3.7
325839	4.4
325840	3.1
325842	2.5
325844	3.5
325849	3.4
325850	3.8
325856	3.9
325873	3.0
325888	3.7
325890	3.9
325896	4.2
325897	3.7
325921	4.2
325926	4.3
325930	4.7
325935	4.6
325936	3.8
325939	3.4
325942	4.0
325947	4.3
325952	4.5
325953	3.6
325961	4.0
325967	4.4
325969	3.8
325975	3.7
325985	4.3
325993	3.7
325995	4.0
325996	3.7
326005	3.0
326006	3.8
326035	3.4
326046	3.0
326050	3.5
326054	3.6
326055	3.8
326077	4.3
326081	4.3
326088	3.9
326091	3.8
326100	2.9
326105	3.8
326106	3.1
326109	3.4
326115	4.5
326118	3.3
326119	2.9
326120	3.4
326121	3.4
326131	3.5
326135	3.9
326137	4.1
326138	4.3
326140	4.0
326143	3.5
326144	3.6
326150	3.0
326154	4.1
326156	3.9
326160	3.2
326166	3.6
326167	3.8
326171	3.8
326178	3.7
326181	3.5
326183	3.5
326199	3.9
326207	4.5
326209	3.2
326221	3.2
326226	2.6
326229	3.3
326232	3.4
326241	3.6
326245	3.1
326248	3.6
326253	3.2
326270	2.5
326271	3.5
326274	3.3
326278	3.7
326282	3.6
326289	2.6
326290	3.0
326291	2.5
326293	2.3
326308	3.1
326309	3.4
326310	2.5
326312	2.8
326316	3.6
326320	2.5
326323	2.9
326329	3.7
326331	3.4
326339	2.8
326353	3.0
326366	3.4
326369	3.6
326372	3.6
326383	3.7
326386	3.1
326387	2.7
326395	3.5
326401	3.2
326407	3.2
326410	2.9
326412	3.0
326424	4.1
326425	3.7
326430	3.4
326434	3.7
326437	3.6
326450	3.1
326456	4.1
326463	3.8
326489	4.0
326513	4.5
326516	4.6
326519	4.1
326527	4.3
326529	4.0
326543	3.7
326546	3.1
326550	3.2
326555	2.9
326563	3.3
326581	4.2
326593	3.7
326595	3.4
326597	3.4
326601	3.1
326608	3.7
326617	3.6
326625	4.2
326632	3.1
326678	2.7
326683	4.1
326685	3.9
326690	3.8
326697	4.4
326700	4.1
326704	3.6
326711	2.7
326714	3.9
326718	3.9
326726	2.9
326731	4.1
326737	3.6
326740	4.0
326744	3.8
326746	4.3
326749	4.0
326753	4.1
326754	3.6
326755	3.8
326762	3.9
326766	4.1
326768	3.9
326784	3.9
326786	3.9
326795	3.5
326798	3.2
326811	3.7
326812	3.4
326815	3.4
326818	4.0
326836	3.3
326837	3.7
326838	3.9
326839	3.3
326844	3.8
326857	3.8
326858	3.9
326859	3.2
326860	2.5
326870	3.2
326878	3.0
326887	3.6
326890	3.6
326891	2.9
326911	3.4
326914	3.7
326917	3.6
326924	3.2
326925	2.9
326927	3.2
326934	3.8
326941	3.7
326945	3.9
326952	3.5
326953	3.8
326955	2.8
326965	3.3
326973	3.9
326975	3.5
326977	3.6
326978	3.9
326980	3.8
326990	3.9
326994	3.9
326996	4.0
327002	3.9
327004	3.5
327008	4.0
327011	3.5
327024	3.7
327026	4.3
327028	4.2
327034	4.5
327043	3.9
327046	3.9
327049	4.3
327051	4.5
327085	3.8
327087	3.7
327089	3.6
327110	3.6
327112	3.6
327114	3.7
327115	4.0
327118	3.7
327119	3.6
327125	3.3
327133	3.0
327138	4.3
327170	3.6
327172	3.2
327178	4.5
327192	3.2
327220	3.6
327233	4.3
327251	4.0
327255	4.1
327256	4.2
327257	3.9
327261	2.8
327280	3.3
327284	4.1
327289	3.6
327292	4.0
327297	3.6
327300	3.4
327301	4.2
327312	3.7
327314	3.5
327323	3.7
327324	3.9
327325	3.9
327366	4.2
327369	4.3
327372	3.6
327384	4.3
327386	3.9
327387	4.3
327390	4.1
327394	3.9
327419	4.5
327443	3.9
327448	3.9
327462	3.8
327468	4.2
327469	3.2
327476	3.7
327486	3.2
327492	2.9
327523	3.5
327528	3.6
327530	3.7
327575	3.7
327581	4.1
327587	3.4
327613	4.1
327630	3.6
327643	3.5
327644	3.1
327645	4.1
327647	3.8
327655	4.2
327657	4.2
327658	3.5
327663	4.1
327665	3.2
327672	4.0
327674	3.3
327681	3.5
327685	3.8
327686	3.3
327711	2.8
327715	2.3
327718	3.2
327720	3.5
327730	4.2
327732	3.7
327741	3.9
327752	3.8
327753	3.6
327761	4.0
327771	3.4
327772	4.0
327773	3.4
327782	3.5
327783	3.8
327794	3.7
327796	4.5
327799	4.2
327809	3.6
327877	3.5
327886	3.6
327887	3.5
327888	3.6
327896	3.7
327898	4.1
327904	3.7
327905	3.4
327911	4.0
327920	4.3
327921	4.1
327922	4.0
327997	3.7
327998	4.0
328002	3.5
328003	3.8
328004	3.7
328005	4.3
328007	3.8
328008	3.5
328011	3.7
328012	3.9
328014	3.0
328020	4.0
328023	4.2
328025	3.4
328028	3.7
328031	3.4
328034	4.1
328037	4.1
328038	3.8
328048	3.6
328050	4.1
328055	3.7
328063	4.6
328068	3.6
328069	3.3
328076	3.5
328084	3.6
328086	4.0
328087	3.2
328102	3.5
328103	4.0
328106	3.6
328110	3.8
328113	4.0
328116	3.9
328120	4.1
328122	3.5
328127	4.6
328128	3.8
328134	4.1
328136	3.7
328143	3.3
328145	4.1
328148	3.6
328149	4.0
328153	3.6
328157	3.8
328162	4.1
328163	4.0
328174	4.2
328175	3.7
328180	4.4
328185	4.3
328187	4.2
328196	3.8
328200	3.7
328213	3.9
328214	3.7
328227	4.0
328238	4.5
328245	3.8
328257	3.9
328264	3.9
328270	3.6
328276	3.6
328281	3.8
328285	3.7
328290	4.3
328292	3.7
328294	3.9
328296	3.3
328298	3.6
328301	3.5
328304	3.3
328312	3.8
328314	4.2
328315	4.0
328316	3.9
328326	4.3
328329	3.8
328345	3.3
328350	4.2
328353	3.7
328354	3.2
328355	3.8
328358	3.6
328361	3.5
328363	3.5
328364	3.5
328367	3.8
328374	3.9
328384	3.9
328392	3.8
328403	4.1
328409	4.3
328410	4.3
328414	4.0
328419	3.2
328425	3.6
328427	3.8
328430	3.4
328438	3.9
328440	3.8
328441	4.1
328446	4.0
328448	3.7
328453	3.4
328454	4.0
328458	4.2
328459	4.2
328460	4.0
328464	3.7
328471	3.2
328473	3.9
328476	3.6
328486	4.1
328494	3.6
328495	3.0
328497	3.9
328500	3.8
328502	3.7
328504	3.3
328513	3.8
328517	3.6
328531	3.7
328539	3.7
328543	3.9
328549	3.8
328551	3.8
328557	3.6
328561	3.9
328566	3.9
328567	4.0
328575	2.8
328579	3.1
328582	3.3
328587	3.2
328593	3.2
328600	3.5
328611	2.9
328618	3.4
328620	3.5
328632	3.2
328634	2.8
328645	3.7
328649	2.6
328655	3.7
328661	3.4
328664	3.3
328667	3.2
328673	3.6
328676	3.1
328685	3.9
328693	3.6
328696	3.9
328698	3.1
328715	4.0
328717	3.1
328723	4.1
328726	3.2
328729	3.6
328755	3.0
328760	3.5
328768	3.9
328771	3.7
328772	4.5
328777	3.9
328779	3.8
328784	3.9
328795	3.6
328796	3.7
328806	3.4
328807	4.0
328811	4.4
328815	3.7
328819	3.7
328826	3.8
328827	3.9
328832	3.5
328836	3.5
328840	4.4
328842	3.5
328843	3.4
328847	4.2
328849	3.8
328850	4.2
328869	4.1
328871	3.4
328873	4.0
328885	3.6
328895	3.5
328899	3.9
328901	4.1
328902	3.7
328905	4.2
328906	3.9
328911	3.9
328918	3.8
328922	3.7
328924	3.5
328926	4.0
328927	4.2
328930	3.9
328936	3.9
328937	3.7
328952	3.9
328953	3.2
328958	3.8
328960	4.0
328963	4.2
328970	3.9
328974	4.0
328975	3.7
328984	3.9
328986	3.7
328992	3.5
328993	4.1
329010	3.9
329013	4.0
329021	3.6
329028	3.8
329030	3.4
329034	3.6
329035	3.8
329038	3.4
329040	4.1
329041	3.8
329043	3.9
329052	4.1
329053	3.6
329060	3.9
329061	3.6
329062	3.4
329063	3.8
329064	4.1
329069	3.9
329079	4.2
329082	4.1
329083	4.4
329084	4.0
329086	3.6
329088	4.0
329090	4.2
329091	3.8
329095	4.1
329110	3.8
329117	4.3
329133	3.9
329137	4.1
329154	4.0
329155	4.0
329159	4.2
329161	3.8
329163	3.8
329172	4.0
329173	4.1
329174	4.2
329185	4.2
329191	4.3
329196	4.4
329199	3.9
329200	4.4
329203	3.6
329210	3.9
329217	4.0
329224	3.8
329232	3.3
329238	3.2
329243	3.5
329245	3.5
329253	3.8
329258	3.5
329260	3.7
329264	3.4
329271	4.2
329273	4.1
329281	4.0
329283	4.1
329286	3.7
329290	3.9
329302	3.8
329303	3.8
329304	3.5
329309	3.8
329314	3.7
329316	3.7
329323	4.0
329326	3.8
329331	3.8
329336	4.3
329341	4.3
329344	3.3
329348	4.0
329349	4.2
329371	3.6
329377	3.9
329386	3.9
329389	3.7
329391	3.8
329398	3.7
329403	3.8
329407	3.7
329412	4.3
329424	4.1
329429	3.4
329432	3.5
329437	3.8
329442	3.4
329445	3.8
329447	3.4
329452	4.0
329459	3.7
329463	3.5
329477	3.9
329478	4.3
329480	3.9
329491	3.7
329496	3.6
329498	3.7
329499	4.0
329502	3.8
329506	3.0
329508	4.0
329516	3.6
329521	3.3
329530	3.7
329532	4.1
329546	3.3
329562	3.8
329564	3.8
329565	3.8
329568	3.8
329579	3.4
329581	3.8
329582	3.5
329585	3.7
329586	3.7
329602	3.3
329605	3.9
329607	2.6
329610	3.7
329617	3.9
329626	3.7
329628	4.1
329633	4.0
329637	4.0
329640	4.2
329656	3.3
329661	3.5
329668	4.0
329678	3.6
329680	3.4
329684	3.6
329688	3.3
329692	3.7
329695	4.1
329699	3.6
329700	3.7
329703	3.8
329709	4.0
329713	4.1
329714	3.9
329724	3.6
329725	3.7
329731	4.0
329740	4.2
329751	4.0
329753	3.6
329755	3.9
329817	3.6
329821	3.5
329827	3.9
329828	4.3
329858	3.5
329860	3.5
329861	4.1
329868	4.0
329875	3.9
329898	3.9
329900	3.9
329924	4.0
329934	3.5
329939	3.6
329940	3.5
329960	4.2
329962	4.1
329963	3.6
329970	3.7
329973	3.7
329974	4.3
329976	4.1
329980	3.8
329981	4.0
329987	3.6
330004	4.1
330005	3.4
330007	4.2
330010	3.8
330011	3.6
330014	4.0
330016	3.9
330045	3.8
330081	4.4
330088	4.4
330089	4.5
330094	4.1
330109	3.2
330112	3.9
330156	4.4
330163	3.8
330171	3.8
330186	3.7
330191	2.9
330203	4.1
330229	4.1
330232	3.9
330237	3.9
330247	4.0
330254	3.8
330255	3.7
330266	3.4
330271	3.5
330276	3.8
330280	3.7
330283	3.8
330286	3.6
330291	3.8
330295	3.6
330301	3.9
330302	3.4
330309	4.0
330319	3.8
330320	3.9
330328	3.5
330329	4.3
330330	3.5
330334	3.8
330346	3.9
330347	3.5
330355	3.4
330361	3.3
330362	3.8
330363	3.6
330370	3.5
330372	3.4
330386	4.3
330388	3.3
330396	3.8
330398	3.6
330400	4.2
330404	3.5
330405	3.1
330406	3.5
330411	3.9
330419	4.2
330425	4.3
330438	4.1
330441	3.5
330444	3.1
330449	3.6
330450	4.0
330467	3.6
330471	4.4
330480	4.4
330481	3.7
330506	3.5
330515	2.9
330518	3.3
330521	4.0
330522	4.3
330530	2.7
330533	3.5
330536	3.9
330537	4.2
330538	3.9
330540	2.9
330542	3.2
330543	3.6
330551	3.7
330554	3.7
330559	4.2
330566	4.1
330567	3.1
330569	2.9
330571	4.4
330576	3.6
330582	3.7
330586	3.6
330589	2.8
330596	3.4
330600	3.6
330602	4.0
330610	3.8
330612	2.7
330614	4.2
330615	3.6
330617	4.1
330626	3.5
330632	3.1
330633	3.9
330634	3.3
330636	4.0
330647	3.9
330648	3.5
330650	3.3
330659	3.9
330666	3.9
330671	3.3
330680	3.3
330684	3.3
330686	3.2
330687	4.1
330688	3.4
330694	3.9
330696	2.8
330701	4.3
330705	3.3
330708	4.1
330709	3.4
330711	3.6
330725	3.6
330731	3.6
330732	4.0
330734	3.8
330740	3.7
330742	3.9
330746	3.4
330754	3.2
330759	3.5
330760	3.4
330766	2.7
330769	4.0
330774	4.3
330776	3.8
330799	3.5
330811	3.6
330816	3.7
330823	3.6
330825	3.6
330826	3.4
330827	3.8
330828	3.3
330831	3.3
330851	3.9
330853	3.7
330856	4.4
330858	3.8
330873	3.5
330875	2.7
330882	3.5
330884	3.5
330889	2.9
330896	3.6
330904	3.5
330906	3.5
330921	3.1
330926	3.8
330939	3.9
330947	4.3
330948	4.0
330951	3.9
330960	4.0
330961	3.8
330968	3.4
330969	3.5
330970	2.9
330973	4.1
330983	3.5
330990	3.8
330993	3.3
330994	3.9
330997	4.2
331001	3.5
331002	3.4
331004	4.4
331011	3.1
331028	3.6
331029	3.5
331030	3.4
331032	2.7
331035	3.9
331043	2.9
331044	3.7
331100	4.0
331114	3.9
331120	3.6
331129	3.0
331133	3.5
331135	4.2
331137	3.9
331144	4.0
331195	3.8
331200	3.1
331202	3.3
331217	3.6
331218	4.1
331219	3.4
331220	4.0
331221	4.1
331222	3.6
331224	3.9
331227	3.7
331281	4.2
331282	3.8
331285	3.5
331292	3.6
331298	3.4
331299	3.4
331300	3.6
331307	3.4
331308	3.9
331326	3.3
331331	2.8
331335	4.1
331360	3.7
331368	3.9
331373	3.7
331375	3.5
331376	4.1
331381	4.0
331383	4.0
331399	3.7
331406	3.9
331407	4.0
331411	3.5
331415	3.9
331416	3.7
331424	3.8
331429	3.5
331442	3.8
331444	4.0
331445	3.6
331447	3.9
331451	3.9
331457	3.3
331469	4.5
331474	4.4
331475	3.7
331477	4.1
331492	3.9
331503	4.2
331507	3.7
331525	3.7
331526	4.1
331543	3.1
331551	3.8
331552	4.0
331560	3.8
331567	4.5
331572	4.0
331583	4.2
331590	4.4
331601	3.9
331606	4.0
331608	4.3
331612	4.1
331618	3.4
331619	3.9
331627	4.1
331632	4.2
331640	3.9
331645	3.1
331652	4.1
331666	3.6
331669	3.7
331685	3.9
331688	3.8
331698	3.7
331702	3.9
331705	4.0
331716	3.5
331718	3.0
331719	3.7
331723	4.1
331727	3.3
331730	3.6
331731	2.5
331733	3.6
331736	4.1
331737	3.7
331738	4.4
331742	3.2
331744	2.6
331745	2.9
331757	3.8
331758	3.8
331759	3.8
331765	4.0
331766	3.9
331767	4.0
331773	3.9
331774	3.7
331782	3.8
331787	4.2
331790	2.6
331797	3.8
331799	3.9
331814	4.1
331816	4.0
331822	3.9
331828	3.5
331829	3.4
331832	3.6
331839	4.0
331849	3.7
331853	3.9
331854	4.1
331855	4.1
331859	3.9
331860	3.6
331873	3.5
331882	3.0
331887	3.8
331889	3.6
331892	3.8
331901	4.1
331905	3.6
331906	3.8
331908	3.9
331910	3.6
331911	3.5
331930	4.1
331935	4.2
331945	3.5
331949	3.6
331953	3.5
331955	3.7
331963	4.0
331969	3.8
331973	3.4
331982	3.6
331985	3.7
331987	3.8
331998	4.5
332016	3.6
332018	3.9
332025	3.2
332035	4.2
332041	3.6
332047	3.1
332052	3.9
332055	4.0
332057	3.8
332059	4.5
332060	3.9
332062	4.3
332070	3.5
332071	3.2
332075	3.7
332087	4.1
332088	3.9
332097	3.7
332102	3.5
332105	3.5
332115	3.5
332121	3.7
332123	3.8
332127	3.6
332130	3.5
332132	3.6
332135	2.9
332144	3.4
332146	4.0
332150	3.8
332152	3.8
332157	3.4
332164	3.5
332165	3.5
332184	3.3
332189	3.9
332191	4.2
332193	3.5
332196	3.8
332197	4.2
332202	4.0
332211	4.1
332231	3.9
332242	3.6
332244	4.2
332246	4.1
332252	3.9
332254	3.8
332258	3.6
332263	4.2
332267	4.0
332272	3.8
332275	3.6
332282	3.7
332289	3.6
332291	3.6
332293	3.9
332299	3.2
332300	3.8
332303	3.2
332312	3.1
332316	3.6
332326	3.6
332328	3.9
332329	3.1
332336	3.2
332342	3.2
332346	3.9
332349	3.2
332379	3.6
332392	3.5
332395	3.4
332397	3.5
332398	4.2
332399	3.5
332401	3.9
332404	3.9
332412	4.4
332414	3.5
332417	3.6
332420	3.9
332429	4.0
332436	3.5
332441	4.3
332446	3.8
332449	3.9
332453	4.5
332454	3.9
332457	4.4
332459	3.9
332469	3.9
332478	4.0
332483	3.3
332484	3.6
332485	3.5
332492	3.9
332493	3.7
332497	3.7
332499	3.6
332502	3.7
332504	3.2
332506	3.9
332509	3.6
332516	3.4
332534	3.6
332536	4.0
332543	3.7
332552	3.6
332554	3.4
332567	3.1
332570	3.9
332592	3.4
332601	3.5
332611	3.4
332623	3.3
332630	3.8
332634	4.1
332640	3.9
332641	4.0
332666	3.7
332681	3.9
332683	4.2
332695	2.9
332701	4.2
332702	3.7
332703	3.1
332704	4.0
332711	3.8
332715	3.7
332720	3.9
332727	3.8
332742	4.2
332756	4.4
332759	4.0
332763	3.6
332764	4.2
332768	3.5
332772	4.0
332775	4.0
332779	3.4
332783	3.6
332786	3.9
332787	3.6
332790	4.1
332796	3.9
332799	3.9
332802	3.3
332807	4.0
332811	4.0
332850	3.6
332851	4.0
332855	4.0
332865	4.1
332936	3.6
332948	3.5
332954	3.9
332955	3.4
332958	3.8
332962	3.4
332964	4.1
332973	4.0
333003	3.9
333011	3.8
333016	3.6
333026	3.1
333049	3.8
333081	3.3
333083	4.0
333087	3.8
333089	4.2
333093	3.7
333095	4.1
333125	2.9
333129	3.8
333137	3.9
333143	3.4
333153	3.8
333156	4.2
333158	3.8
333160	4.0
333167	4.0
333171	3.9
333177	3.3
333179	4.1
333188	3.8
333199	3.9
333201	3.5
333202	3.5
333208	4.0
333211	3.6
333213	3.3
333216	3.7
333219	3.7
333221	4.0
333222	3.6
333223	3.4
333225	3.7
333228	4.0
333232	4.3
333235	3.9
333239	3.9
333249	3.8
333264	4.0
333270	3.6
333273	3.8
333276	4.1
333281	4.0
333282	3.6
333283	3.3
333291	3.7
333292	3.9
333305	3.7
333320	3.7
333331	2.9
333333	3.4
333335	3.7
333338	3.2
333340	3.9
333343	4.0
333350	3.8
333352	3.9
333353	3.4
333360	3.8
333362	3.9
333371	3.4
333375	3.9
333387	3.7
333396	4.0
333400	4.1
333549	3.7
333556	3.9
333563	3.1
333576	3.4
333577	3.5
333579	4.0
333581	3.3
333584	4.1
333587	3.1
333588	3.8
333590	4.3
333593	4.0
333600	3.4
333604	3.3
333609	3.2
333612	4.0
333627	4.1
333629	3.4
333632	3.7
333635	4.3
333641	4.0
333643	3.7
333653	3.7
333654	4.1
333664	4.0
333665	3.9
333675	3.9
333681	3.6
333683	3.9
333710	4.3
333711	4.1
333712	3.6
333718	4.5
333719	4.7
333736	4.3
333737	4.5
333739	4.4
333744	3.6
333751	4.4
333753	4.5
333766	3.9
333767	3.8
333770	4.5
333772	4.4
333773	4.2
333774	4.4
333798	3.4
333832	3.3
333835	3.4
333846	3.9
333877	3.8
333879	3.9
333891	4.0
333901	3.9
333902	3.8
333908	3.6
333918	4.4
333921	3.5
333935	3.5
333940	4.2
333944	3.7
333951	3.5
333953	3.8
333954	4.2
333955	3.6
333971	3.9
333972	3.6
333973	3.7
333978	4.1
333982	3.8
333986	3.7
333988	3.5
333990	4.3
333993	3.7
333999	3.1
334005	3.2
334021	3.8
334024	3.9
334026	3.9
334042	3.9
334043	3.2
334047	3.8
334061	3.6
334062	4.3
334064	4.0
334067	3.6
334077	3.6
334087	3.6
334091	3.5
334093	3.8
334095	3.2
334096	4.0
334098	3.9
334100	3.7
334110	3.6
334112	3.3
334128	3.6
334133	3.9
334134	3.9
334140	4.0
334152	4.3
334162	3.5
334173	4.1
334186	4.2
334188	4.0
334191	3.8
334211	4.0
334213	3.5
334217	3.7
334221	4.3
334224	3.8
334227	3.7
334231	4.3
334239	4.1
334241	4.2
334245	3.8
334246	4.3
334247	4.0
334250	3.8
334258	3.7
334267	3.9
334272	3.8
334277	2.7
334280	3.9
334284	3.9
334293	3.9
334299	3.4
334309	3.7
334326	4.2
334334	4.1
334336	3.8
334340	3.4
334342	4.0
334349	4.0
334350	4.1
334376	3.6
334387	4.3
334388	3.7
334391	4.1
334393	4.2
334401	3.5
334441	3.7
334442	3.8
334446	4.6
334455	3.9
334456	4.1
334462	4.6
334464	4.4
334467	3.4
334470	4.3
334477	4.3
334482	3.5
334486	4.1
334491	3.9
334493	4.1
334503	4.4
334508	4.2
334512	4.0
334514	4.5
334520	4.2
334523	4.0
334534	4.3
334539	4.3
334544	3.7
334553	4.0
334562	4.2
334564	4.1
334571	4.1
334574	4.3
334575	4.2
334578	4.2
334598	4.2
334602	4.1
334605	3.4
334624	3.6
334629	4.0
334639	4.2
334640	3.8
334641	3.7
334653	3.7
334654	3.5
334664	4.2
334689	4.0
334692	4.2
334698	4.4
334700	4.1
334705	4.1
334712	3.3
334714	3.8
334719	3.6
334722	4.2
334723	4.0
334729	4.5
334737	3.7
334739	4.0
334740	4.3
334741	4.0
334742	4.1
334750	4.0
334757	4.2
334758	3.6
334765	3.6
334767	4.0
334768	4.0
334780	3.6
334781	4.0
334790	3.9
334797	4.0
334808	3.9
334813	4.3
334814	3.8
334844	3.6
334847	3.6
334848	4.1
334857	4.4
334878	3.9
334880	4.0
334890	4.0
334894	3.8
334897	4.0
334902	3.9
334903	4.1
334907	3.9
334914	4.0
334917	4.3
334918	4.1
334933	4.1
334934	3.2
334939	3.7
334944	4.2
334947	4.1
334951	4.0
334954	4.1
334966	4.0
334968	4.7
334982	3.8
334985	4.2
334986	4.4
334987	4.1
334988	4.0
335004	3.8
335005	4.1
335008	4.3
335009	3.9
335010	3.9
335019	4.1
335023	4.4
335036	4.3
335039	4.2
335061	3.3
335067	4.0
335072	4.4
335086	4.0
335097	3.8
335098	4.4
335102	4.1
335109	4.1
335119	4.1
335130	3.7
335131	3.8
335132	4.0
335133	4.1
335146	3.6
335151	3.7
335160	3.9
335166	4.0
335170	3.8
335177	4.1
335180	3.6
335181	3.8
335186	4.1
335197	3.6
335201	3.9
335215	3.5
335228	3.9
335238	4.0
335240	3.6
335245	4.0
335247	4.0
335248	3.7
335250	4.2
335255	3.7
335256	4.0
335257	3.7
335266	3.9
335274	4.2
335276	4.0
335279	4.1
335293	4.3
335295	4.2
335296	4.0
335303	4.1
335307	4.2
335308	4.5
335312	4.3
335313	3.8
335323	4.0
335325	4.0
335341	3.8
335343	3.4
335349	4.0
335379	4.0
335381	4.1
335383	3.8
335384	4.3
335427	4.2
335429	3.8
335430	3.5
335437	3.8
335453	3.8
335459	4.3
335460	3.9
335461	4.1
335465	4.1
335474	4.2
335477	3.8
335482	3.8
335518	4.2
335521	4.1
335523	4.4
335525	4.3
335533	4.2
335542	4.1
335548	4.2
335552	4.1
335557	4.1
335563	3.7
335566	3.7
335570	4.0
335571	3.6
335575	3.5
335582	4.0
335583	4.2
335595	3.8
335599	3.8
335600	3.8
335604	3.9
335627	3.6
335667	3.9
335670	3.8
335731	3.8
335736	3.9
335739	3.8
335845	4.3
335855	4.1
335892	3.8
335895	4.1
335896	3.7
335898	4.2
335899	3.8
336052	4.1
336055	4.0
336057	3.8
336061	3.9
336063	4.2
336094	3.6
336096	4.4
336097	3.6
336116	3.6
336117	3.9
336119	4.3
336181	3.0
336183	4.1
336187	3.3
336191	3.5
336192	3.5
336193	3.7
336212	4.4
336215	3.9
336264	4.0
336269	3.7
336315	3.6
336326	3.6
336376	4.5
336381	4.4
336481	3.6
336482	3.7
336483	3.6
336492	3.9
336496	3.5
336514	4.2
336517	4.3
336518	4.0
336520	3.8
336639	4.5
336642	4.1
336644	4.0
336702	4.2
336710	4.0
336719	4.0
336725	4.3
336782	4.0
336791	3.9
336810	3.6
336811	4.0
336816	3.7
336875	3.4
336876	2.6
336881	3.3
336885	3.7
336886	3.5
336891	3.8
336909	3.2
336971	4.1
336979	4.3
336980	3.6
337002	4.2
337005	4.2
337011	3.6
337014	3.8
337016	3.4
337028	4.3
337067	4.1
337068	3.7
337103	4.5
337105	3.7
337106	3.9
337110	3.6
337113	4.1
337117	3.9
337119	3.5
337129	3.6
337130	4.1
337131	3.6
337165	4.1
337169	3.6
337177	3.7
337188	3.9
337192	3.2
337206	4.0
337238	4.0
337244	3.2
337245	3.8
337247	4.0
337256	3.5
337260	4.0
337280	3.7
337283	3.7
337287	4.0
337288	3.6
337293	3.5
337295	3.9
337298	4.0
337320	3.9
337326	3.7
337329	3.6
337339	4.3
337341	4.1
337351	3.8
337370	4.1
337371	3.7
337410	4.1
337430	3.9
337449	3.4
337451	3.6
337466	4.1
337469	3.2
337477	3.6
337491	4.3
337497	4.0
337513	3.5
337515	3.8
337518	4.2
337520	3.7
337525	3.6
337527	3.3
337530	3.5
337534	4.1
337535	3.9
337542	4.2
337548	3.9
337549	3.1
337572	3.6
337577	4.3
337594	3.9
337595	3.1
337598	3.4
337603	4.1
337606	4.0
337609	3.4
337621	3.7
337628	4.1
337631	3.5
337643	4.3
337644	3.8
337645	4.1
337652	3.9
337670	3.3
337672	4.1
337680	4.0
337686	4.5
337694	3.9
337696	3.7
337699	3.9
337701	3.8
337708	3.8
337711	3.7
337721	4.0
337724	4.3
337749	3.4
337751	3.7
337755	4.2
337765	3.7
337805	3.7
337806	3.5
337812	4.2
337822	4.2
337824	3.5
337833	3.5
337853	3.7
337855	4.3
337860	3.7
337866	3.9
337867	3.5
337873	3.2
337880	3.7
337883	3.6
337886	3.9
337891	3.6
337893	3.6
337907	4.0
337923	4.0
337927	3.7
337928	4.1
337938	3.7
337939	4.0
337941	3.9
337942	3.7
337950	3.4
337956	4.2
337957	3.5
337958	3.4
337960	4.0
337964	4.0
337967	4.3
337973	3.4
337978	4.1
337982	3.9
337984	4.0
337990	3.8
337992	3.9
338005	3.5
338006	3.7
338007	4.1
338008	3.7
338021	4.2
338059	4.2
338060	3.6
338061	4.3
338076	3.9
338093	3.8
338095	3.8
338107	4.0
338109	3.9
338120	4.1
338121	4.0
338122	3.7
338135	4.0
338141	3.5
338142	3.7
338144	3.7
338145	2.7
338148	3.6
338166	4.3
338169	3.6
338170	4.5
338171	3.5
338177	4.1
338178	3.9
338186	4.1
338189	3.8
