113062	3.88
113072	3.69
113077	3.88
113086	3.68
113087	3.57
113102	3.51
113105	3.52
113116	3.91
113118	3.54
113123	3.45
113127	3.89
113128	3.34
113133	3.64
113136	3.41
113139	3.69
113144	3.74
113145	3.38
113146	3.95
113151	3.51
113152	3.6
113159	3.55
113161	3.82
113171	3.51
113176	3.64
113180	3.79
113181	3.72
113193	3.64
113196	3.42
113198	3.38
113208	3.51
113216	3.34
113218	3.6
113223	4.0
113227	4.12
113228	3.37
113233	3.53
113244	3.51
113245	3.72
113246	3.6
113247	3.76
113251	3.68
113255	3.62
113266	3.34
113274	3.62
113282	3.85
113285	3.77
113288	3.64
113293	3.34
113299	3.26
113304	3.51
113308	3.26
113315	3.26
113319	3.37
113325	3.59
113332	3.68
113345	3.57
113346	3.64
113349	3.89
113354	3.95
113365	3.6
113366	3.13
113373	3.38
113380	3.62
113381	3.72
113384	3.43
113385	3.62
113388	3.5
113391	3.58
113400	3.74
113408	3.68
113410	3.13
113411	3.59
113417	3.74
113418	3.81
113430	3.54
113432	3.55
113435	3.79
113437	3.98
113446	3.62
113468	3.17
113482	3.13
113484	4.05
113567	3.72
113578	3.89
113581	3.74
113589	3.45
113591	3.98
113592	3.78
113594	3.45
113595	3.93
113597	3.59
113642	3.55
113645	3.57
113649	3.6
113655	3.68
113663	3.97
113671	3.6
113673	3.6
113677	3.79
113678	3.88
113681	3.79
113695	3.77
113706	3.93
113709	3.64
113711	3.7
113716	4.03
113723	3.76
113771	3.59
113776	3.41
113777	3.59
113810	3.98
113813	3.88
113823	3.83
113844	3.95
113850	3.91
113851	3.5
113853	3.32
113856	3.89
113903	3.64
113908	3.56
113918	3.21
113922	4.0
113931	3.72
113933	3.29
113954	3.41
113955	3.62
113958	3.59
113992	4.03
113999	3.91
114003	3.81
114007	3.74
114018	3.88
114030	3.73
114031	3.83
114035	3.76
114042	3.88
114048	3.84
114049	3.88
114056	3.71
114076	3.72
114080	3.15
114081	3.76
114085	3.59
114109	3.63
114111	3.66
114116	3.7
114175	3.65
114176	3.83
114181	3.7
114186	3.73
114187	3.26
114210	3.72
114248	3.77
114253	3.88
114255	3.72
114257	4.0
114258	3.91
114259	3.89
114262	3.73
114270	3.64
114272	3.93
114274	3.81
114276	4.03
114281	3.94
114284	3.89
114286	3.88
114297	3.84
114299	3.67
114314	3.89
114318	3.79
114319	3.67
114322	3.96
114325	3.76
114335	3.93
114343	4.05
114344	4.03
114348	4.11
114353	3.85
114368	3.89
114371	3.79
114379	4.16
114384	3.59
114395	3.98
114397	3.81
114405	3.81
114408	4.05
114414	4.11
114421	4.05
114422	3.77
114423	4.18
114426	3.59
114436	3.81
114437	3.85
114444	3.57
114447	3.77
114457	3.98
114460	3.82
114465	4.0
114470	3.97
114477	3.86
114482	3.67
114486	4.01
114487	3.97
114488	3.98
114494	3.99
114495	3.96
114496	4.17
114516	4.01
114521	3.88
114530	3.7
114537	3.81
114538	3.8
114540	4.06
114541	3.96
114556	3.74
114557	3.86
114558	3.81
114565	3.83
114569	3.76
114595	3.68
114596	3.84
114597	4.0
114600	3.81
114601	3.96
114605	3.96
114606	3.71
114611	3.97
114617	3.81
114635	3.91
114646	3.79
114650	3.88
114660	3.91
114666	4.01
114667	4.03
114674	3.78
114700	4.06
114712	4.06
114718	3.76
114722	4.03
114727	3.98
114735	3.78
114744	3.72
114745	4.0
114750	4.01
114752	3.89
114753	4.06
114755	3.91
114756	3.91
114758	3.95
114760	4.03
114761	3.97
114762	3.79
114765	3.93
114771	3.95
114780	4.01
114782	4.03
114783	3.72
114789	3.86
114796	4.05
114814	3.93
114816	3.89
114825	4.06
114833	3.93
114834	3.94
114835	4.1
114845	4.05
114860	4.05
114861	3.89
114864	3.76
114873	3.88
114876	4.03
114878	3.26
114890	3.91
114893	4.0
114898	3.94
114900	3.72
114901	3.96
114903	4.15
114909	3.76
114910	4.06
114911	4.0
114914	3.6
114918	3.86
114922	4.03
114924	3.76
114937	3.93
114942	3.76
114950	4.03
114951	3.86
114953	4.18
114954	3.89
114960	3.94
114961	3.78
114967	3.94
114973	4.2
114974	4.08
114987	3.77
114989	4.01
114993	4.03
114994	3.74
115005	3.72
115007	4.1
115009	3.91
115010	3.86
115023	3.89
115030	3.91
115031	3.96
115034	3.89
115047	4.05
115048	3.88
115051	3.64
115055	3.85
115056	4.03
115066	3.71
115069	3.93
115070	3.94
115078	3.69
115083	3.93
115090	3.92
115094	3.85
115095	4.05
115096	3.89
115125	3.98
115142	4.06
115145	4.05
115147	3.96
115149	3.85
115153	4.08
115156	3.89
115157	3.91
115158	4.0
115170	4.05
115175	4.03
115185	3.89
115187	4.05
115202	3.94
115203	3.89
115204	3.89
115213	4.1
115216	3.76
115218	3.72
115219	3.95
115231	3.77
115234	4.0
115236	3.96
115238	4.15
115259	4.14
115284	3.98
115290	3.83
115292	3.93
115325	3.88
115349	3.81
115360	3.89
115366	3.97
115381	3.91
115382	3.86
115388	3.85
115391	3.68
115416	3.77
115420	4.08
115426	4.06
115429	3.98
115436	4.01
115437	3.89
115443	4.01
115444	3.98
115449	3.9
115452	3.89
115457	3.54
115459	3.86
115462	3.89
115471	3.84
115474	4.02
115476	3.58
115477	4.1
115479	3.98
115485	3.71
115490	3.91
115499	3.91
115507	4.07
115508	3.8
115516	3.89
115523	3.89
115525	3.59
115527	3.9
115528	3.94
115531	4.04
115532	3.83
115533	3.8
115535	4.1
115536	3.85
115553	3.88
115557	3.74
115562	3.73
115567	3.91
115582	4.05
115583	3.89
115584	3.85
115588	3.76
115602	3.92
115613	3.93
115642	3.85
115646	4.08
115657	3.93
115661	3.69
115670	3.98
115677	3.7
115678	3.84
115681	3.66
115685	3.47
115686	3.75
115687	3.93
115701	3.98
115703	3.88
115705	3.55
115717	3.95
115727	4.17
115731	3.71
115734	4.03
115756	3.91
115766	3.97
115789	3.78
115792	3.65
115793	3.63
115794	3.8
115798	3.75
115804	3.89
115805	3.89
115814	3.85
115821	3.85
115825	3.83
115826	3.7
115837	3.91
115838	3.61
115839	3.86
115843	3.91
115845	3.94
115847	3.97
115849	3.83
115864	3.51
115873	3.95
115875	3.88
115877	3.86
115880	3.84
115886	4.0
115888	3.88
115893	3.85
115898	3.72
115901	3.88
115902	3.8
115903	4.02
115904	3.84
115918	3.53
115921	3.56
115924	3.57
115926	3.76
115931	3.72
115932	3.85
115947	3.94
115948	3.66
115951	3.92
115954	4.14
115955	3.71
115963	3.86
115964	3.85
115966	4.08
115967	3.87
115978	3.64
115979	3.53
115980	4.14
115984	3.78
115987	3.66
115990	3.81
115997	3.34
116001	3.68
116006	3.68
116019	3.86
116020	3.93
116033	3.93
116040	3.83
116045	3.56
116046	4.0
116048	3.62
116049	3.55
116053	3.8
116056	3.92
116063	3.93
116069	3.91
116073	3.06
116075	4.05
116077	3.98
116078	3.8
116085	3.85
116086	3.86
116087	3.8
116090	3.95
116092	3.59
116098	3.87
116100	3.98
116109	3.94
116110	3.72
116121	3.86
116132	3.83
116133	3.8
116140	3.63
116141	3.85
116143	3.8
116146	3.98
116150	3.93
116151	3.84
116155	3.92
116161	3.69
116167	3.68
116178	3.93
116183	3.44
116184	3.8
116185	3.72
116217	3.89
116237	3.72
116247	4.11
116259	3.77
116260	3.86
116265	4.01
116269	4.03
116278	3.86
116279	3.86
116281	3.52
116284	3.76
116285	3.66
116292	3.98
116294	3.85
116297	3.88
116298	3.95
116305	3.72
116312	4.08
116323	3.71
116324	3.76
116329	3.76
116337	3.71
116339	3.81
116341	3.91
116342	3.55
116345	4.06
116355	4.18
116363	3.79
116367	3.57
116370	3.77
116377	3.86
116378	3.81
116379	3.94
116384	4.05
116392	3.77
116393	3.6
116400	4.17
116401	3.93
116404	3.89
116405	3.65
116409	3.89
116411	3.71
116414	3.79
116416	4.0
116429	3.93
116430	4.15
116434	3.88
116442	3.64
116459	4.09
116461	4.15
116462	3.74
116485	3.89
116498	4.05
116507	4.17
116509	3.85
116510	3.5
116512	4.1
116517	3.57
116519	3.74
116521	3.72
116532	3.63
116536	3.91
116541	4.0
116555	3.76
116562	3.62
116566	3.95
116572	3.93
116575	3.97
116591	3.74
116594	3.98
116597	4.0
116599	3.86
116622	3.88
116637	3.89
116640	3.29
116646	3.78
116648	3.83
116650	3.97
116653	3.81
116662	3.71
116707	3.75
116712	3.8
116713	3.57
116716	3.86
116717	3.9
116718	3.79
116719	4.05
116721	3.83
116735	3.88
116738	3.64
116740	3.85
116750	3.51
116753	3.28
116754	3.47
116756	3.89
116763	3.3
116784	3.59
116792	3.6
116804	3.91
116806	3.88
116808	3.38
116817	3.88
116822	3.98
116824	3.93
116830	3.88
116831	3.78
116866	3.93
116877	3.65
116888	3.76
116901	3.41
116909	3.85
116935	4.01
116941	3.76
116950	4.01
116959	3.51
116960	3.57
116961	3.71
116965	3.81
116970	3.89
116971	3.83
116985	3.65
116987	3.7
116988	3.55
116993	4.01
117008	3.59
117026	3.79
117033	3.76
117036	3.71
117037	3.86
117040	3.89
117046	3.76
117049	3.68
117053	3.77
117063	3.72
117065	3.93
117069	3.63
117080	3.93
117092	3.74
117095	3.89
117100	3.97
117103	3.97
117106	4.18
117109	3.86
117111	3.86
117117	3.79
117118	3.71
117125	3.9
117128	3.97
117130	3.88
117132	3.89
117147	3.74
117161	3.91
117169	3.88
117173	3.76
117178	3.89
117184	4.09
117187	3.96
117189	3.91
117190	3.83
117196	3.91
117203	3.89
117206	4.05
117213	3.84
117216	3.21
117221	3.54
117222	3.78
117224	4.05
117225	3.71
117232	3.93
117233	3.65
117236	3.93
117242	3.58
117249	3.55
117252	3.7
117255	3.77
117256	3.91
117257	3.74
117271	3.5
117272	3.65
117274	3.59
117284	3.3
117286	3.61
117294	3.6
117300	3.65
117305	3.79
117311	3.65
117324	3.39
117325	3.55
117331	3.65
117332	3.47
117337	3.41
117342	3.85
117343	3.88
117353	3.32
117356	3.97
117358	3.94
117365	3.71
117366	3.96
117368	3.93
117370	3.77
117381	3.89
117388	3.88
117397	3.77
117411	3.65
117415	3.77
117421	3.43
117423	3.83
117424	3.74
117427	3.83
117430	3.76
117458	3.71
117466	3.67
117473	3.46
117474	3.71
117476	3.89
117478	3.9
117480	3.77
117482	3.84
117485	3.85
117490	3.74
117493	3.84
117500	3.42
117508	3.79
117509	3.66
117512	3.68
117513	3.64
117515	3.72
117519	3.71
117521	3.97
117523	3.85
117532	3.75
117539	3.74
117542	3.97
117547	3.51
117553	3.81
117555	3.68
117556	3.81
117560	3.76
117565	3.45
117581	3.96
117601	3.79
117603	4.06
117607	3.69
117614	3.64
117620	3.36
117627	3.55
117650	3.42
117671	3.33
117688	3.53
117689	3.38
117692	3.39
117695	3.72
117700	3.84
117702	3.89
117704	3.81
117710	3.81
117719	3.81
117721	3.76
117722	3.84
117732	3.76
117734	3.83
117737	3.74
117741	3.84
117746	3.64
117747	4.18
117748	3.89
117758	3.82
117759	3.76
117764	3.77
117777	3.91
117780	3.79
117789	3.71
117793	3.62
117795	3.94
117807	3.72
117809	3.74
117810	4.01
117811	3.88
117814	3.64
117815	4.0
117817	3.79
117819	3.33
117821	3.51
117831	3.89
117837	3.93
117847	3.64
117858	3.62
117860	3.97
117865	3.39
117878	3.86
117887	3.71
117894	3.71
117897	3.8
117904	3.85
117914	3.76
117920	3.71
117933	3.74
117936	3.07
117939	3.71
117947	3.62
117959	3.62
117960	3.66
117967	3.8
117970	3.77
117972	3.97
117984	3.64
117992	3.71
117995	3.69
117996	3.72
118002	3.86
118005	3.64
118007	3.83
118011	3.54
118017	3.62
118028	3.89
118032	3.81
118034	3.44
118057	3.54
118058	3.89
118059	3.93
118062	3.85
118064	3.69
118065	3.74
118075	3.91
118081	3.43
118092	3.66
118095	3.86
118102	3.8
118110	3.77
118111	3.72
118121	3.89
118126	3.89
118128	3.86
118133	3.85
118137	3.76
118144	3.72
118147	3.55
118151	3.9
118163	3.76
118179	3.57
118180	3.98
118191	3.77
118200	4.08
118201	4.08
118203	3.98
118211	3.98
118214	3.65
118217	3.75
118219	3.81
118223	3.85
118224	3.5
118235	3.89
118243	3.59
118249	3.83
118261	3.79
118271	3.89
118276	3.64
118280	3.93
118282	3.79
118283	3.81
118286	3.28
118322	3.38
118330	4.01
118346	3.89
118347	3.76
118358	3.84
118365	3.48
118369	3.43
118372	3.38
118374	3.43
118383	3.47
118395	3.72
118396	3.45
118401	3.78
118417	3.76
118428	3.69
118434	3.74
118440	3.55
118449	3.76
118450	3.66
118454	3.71
118456	3.79
118463	3.74
118464	3.43
118472	3.88
118478	3.81
118484	3.3
118497	3.65
118498	3.94
118501	3.56
118504	3.6
118511	3.64
118515	3.47
118519	3.76
118520	3.72
118527	3.64
118528	3.86
118529	3.93
118550	3.68
118552	3.71
118558	3.76
118562	3.59
118565	3.91
118569	3.86
118584	3.59
118590	4.01
118592	3.94
118595	3.72
118602	3.86
118609	3.81
118610	3.74
118616	4.0
118619	3.6
118622	3.48
118627	3.82
118638	3.64
118639	3.83
118640	3.72
118641	3.74
118642	3.81
118644	3.88
118645	3.77
118646	3.6
118652	3.82
118661	4.05
118666	3.86
118667	3.65
118678	3.88
118688	3.5
118690	3.94
118691	3.94
118692	3.51
118701	3.74
118707	3.6
118709	3.65
118711	3.95
118712	3.94
118735	3.79
118738	3.93
118739	3.97
118740	3.54
118749	3.81
118750	3.53
118751	3.76
118755	3.89
118757	3.82
118765	3.92
118772	3.64
118775	3.83
118780	3.74
118787	3.64
118792	3.77
118798	3.76
118804	3.81
118807	3.71
118808	3.74
118809	3.79
118814	3.81
118815	3.62
118821	3.76
118823	3.72
118830	3.78
118832	3.43
118834	3.53
118839	3.72
118843	3.82
118846	3.79
118849	3.62
118862	3.88
118866	3.59
118868	3.44
118870	3.43
118877	3.68
118879	3.42
118883	3.42
118910	3.76
118918	3.54
118919	3.81
118932	3.74
118935	3.74
118936	3.8
118937	3.45
118941	3.49
118942	3.74
118943	3.89
118946	3.88
118947	3.6
118948	3.6
118949	3.72
118950	3.77
118957	3.54
118983	3.93
118997	3.81
119001	3.33
119002	3.93
119008	3.69
119011	3.57
119022	3.79
119024	3.79
119030	3.86
119031	3.66
119047	3.37
119051	3.86
119060	3.91
119062	4.09
119064	3.79
119067	3.65
119072	3.59
119073	3.77
119079	3.34
119082	3.77
119083	3.65
119088	3.49
119102	3.59
119105	3.57
119108	3.3
119112	3.68
119117	3.76
119118	3.35
119130	3.91
119132	3.59
119150	3.64
119152	3.51
119154	3.72
119166	3.66
119167	3.66
119172	3.76
119175	3.71
119176	3.85
119177	3.86
119178	3.77
119187	3.88
119190	3.89
119192	3.76
119193	3.34
119195	3.93
119201	3.78
119207	3.77
119212	3.47
119217	3.6
119219	3.77
119237	3.41
119238	3.41
119255	3.64
119256	3.7
119258	3.86
119259	3.71
119260	3.88
119261	4.03
119264	3.91
119272	3.54
119282	3.89
119286	3.6
119287	3.56
119290	3.81
119291	3.73
119292	3.93
119294	3.88
119295	4.01
119298	3.74
119314	3.93
119317	3.26
119318	3.89
119324	3.89
119325	3.59
119340	3.83
119345	3.93
119346	3.71
119347	3.81
119349	3.56
119351	3.93
119359	3.82
119362	3.55
119365	3.86
119373	3.93
119385	3.91
119386	3.64
119388	3.81
119394	3.62
119402	3.83
119406	3.91
119407	3.79
119415	3.65
119420	3.89
119434	3.59
119441	3.96
119448	3.93
119450	3.69
119454	3.89
119455	3.89
119459	3.86
119463	3.86
119464	3.91
119465	4.01
119469	3.83
119484	3.85
119490	3.3
119493	3.84
119494	3.54
119503	3.62
119506	3.55
119507	3.69
119509	3.56
119512	3.57
119517	3.93
119522	3.91
119530	3.68
119535	3.53
119539	3.83
119542	3.14
119543	3.5
119548	3.45
119554	3.47
119556	3.25
119562	3.69
119565	3.23
119567	3.8
119569	3.55
119570	3.49
119571	3.62
119578	3.68
119585	3.21
119588	3.74
119590	3.59
119594	3.72
119597	3.24
119601	3.45
119603	3.69
119608	3.59
119626	3.49
119627	3.85
119644	3.66
119650	3.28
119656	3.57
119657	3.57
119658	3.77
119662	3.53
119664	3.47
119667	3.66
119683	3.59
119700	3.66
119702	3.88
119724	3.68
119730	3.98
119733	3.72
119746	3.76
119749	3.74
119781	3.66
119782	3.69
119787	3.52
119788	3.78
119797	3.71
119830	3.59
119833	3.52
119835	3.62
119839	3.22
119844	3.5
119846	3.34
119854	3.19
119855	3.31
119859	3.33
119864	3.47
119866	3.39
119867	3.39
119871	3.57
119876	2.96
119883	3.88
119884	3.81
119892	3.91
119917	3.89
119920	3.91
119928	3.93
119932	3.94
119933	3.94
119956	3.77
119958	3.86
119970	3.72
119971	3.81
119987	3.82
119993	3.79
119995	3.57
120005	4.1
120006	3.93
120015	3.65
120021	3.45
120024	3.91
120026	3.47
120029	3.93
120030	3.89
120031	3.77
120033	3.88
120036	4.05
120050	3.93
120053	3.79
120064	3.89
120065	3.81
120067	3.51
120074	3.69
120076	3.64
120080	3.28
120084	3.72
120089	3.65
120091	3.91
120095	3.65
120126	4.05
120129	3.29
120130	3.27
120131	3.93
120139	3.98
120143	4.07
120151	3.85
120153	3.74
120154	3.66
120157	3.85
120158	3.85
120160	3.95
120164	4.05
120168	3.72
120169	3.89
120182	3.97
120185	3.78
120216	3.83
120222	3.89
120242	3.47
120244	3.42
120245	3.74
120248	3.83
120251	3.68
120255	3.64
120257	3.67
120266	3.52
120285	3.6
120286	3.72
120322	3.68
120326	4.02
120328	3.74
120338	3.89
120340	3.89
120346	3.2
120348	3.23
120354	3.83
120356	3.72
120361	3.53
120365	3.73
120366	3.55
120379	3.57
120390	3.76
120395	3.97
120399	3.93
120400	3.93
120401	3.76
120413	3.16
120414	3.89
120415	3.78
120416	3.78
120418	3.32
120426	3.89
120430	3.39
120435	4.02
120442	3.69
120449	3.59
120461	3.71
120463	3.48
120479	3.55
120487	3.6
120493	4.04
120499	3.54
120500	4.03
120507	3.85
120509	4.01
120514	3.68
120516	3.89
120519	3.42
120521	3.65
120527	3.72
120530	3.81
120535	3.47
120544	3.47
120548	4.06
120550	3.47
120555	3.6
120561	3.64
120562	3.63
120565	3.47
120567	4.07
120570	3.68
120574	3.49
120578	3.47
120588	3.54
120605	3.86
120617	3.83
120622	3.74
120624	3.46
120630	3.54
120633	3.81
120644	3.77
120649	3.55
120651	3.52
120655	3.72
120658	3.21
120659	3.42
120664	3.23
120665	3.73
120673	3.37
120674	3.42
120679	3.24
120681	3.76
120683	3.76
120685	3.81
120687	3.54
120690	3.5
120692	3.73
120696	3.72
120710	3.69
120713	3.26
120718	3.86
120723	3.71
120724	3.65
120733	3.38
120737	3.64
120740	3.64
120741	3.76
120742	3.51
120744	3.59
120765	3.83
120779	3.43
120783	3.81
120802	3.63
120803	3.44
120816	3.61
120819	3.93
120830	3.68
120831	3.7
120832	3.45
120833	3.68
120836	3.42
120837	3.76
120840	3.63
120844	3.8
120848	3.67
120855	3.64
120859	3.64
120865	3.43
120869	3.54
120872	3.51
120878	3.6
120879	3.26
120880	3.68
120887	3.72
120889	3.38
120890	3.64
120892	3.34
120899	3.76
120902	3.6
120904	3.96
120907	3.46
120909	3.43
120914	3.51
120927	3.64
120931	3.6
120936	3.62
120939	3.54
120941	3.89
120942	3.81
120946	4.01
120947	3.89
120954	3.68
120960	4.2
120963	3.88
120974	3.77
120979	3.46
120981	3.74
120982	3.47
120983	3.78
120984	3.76
120986	3.69
120988	3.71
121000	3.71
121002	3.91
121008	3.77
121013	3.72
121022	3.79
121036	3.62
121037	3.79
121048	3.92
121058	3.83
121059	3.74
121060	3.89
121066	3.6
121071	3.49
121092	3.79
121161	3.45
121163	4.0
121164	3.45
121165	4.05
121166	3.86
121167	3.53
121183	3.47
121184	3.64
121186	3.64
121228	3.96
121278	3.89
121284	3.77
121310	3.89
121314	4.0
121315	3.76
121342	3.88
121347	3.97
121364	3.97
121367	3.92
121368	3.88
121369	3.88
121370	3.8
121372	3.76
121375	4.01
121382	3.98
121387	3.89
121392	4.05
121393	3.86
121406	3.91
121411	3.93
121413	3.93
121415	3.85
121423	3.89
121427	4.01
121428	3.91
121431	3.97
121432	3.86
121433	3.82
121436	3.85
121438	3.91
121441	3.89
121446	3.93
121450	3.81
121454	3.83
121455	3.91
121475	3.88
121482	3.91
121485	4.0
121490	3.85
121506	4.05
121512	3.8
121515	3.86
121516	3.86
121530	3.93
121533	3.54
121534	3.91
121538	3.91
121540	3.8
121563	3.85
121566	3.86
121569	3.79
121577	3.94
121589	3.74
121606	3.88
121618	3.88
121620	3.93
121622	3.83
121637	3.77
121641	3.93
121651	3.88
121652	3.78
121655	3.85
121660	3.64
121664	3.74
121681	3.68
121686	3.88
121688	3.77
121689	3.53
121690	3.88
121691	3.86
121694	3.62
121696	3.59
121697	3.75
121700	3.91
121702	3.81
121705	3.89
121714	3.51
121723	3.72
121724	3.97
121730	3.74
121733	3.98
121739	3.58
121740	3.83
121746	3.75
121747	3.91
121750	3.25
121767	3.72
121770	3.97
121773	3.81
121780	3.91
121789	3.85
121790	3.8
121800	3.78
121802	3.95
121803	3.85
121810	3.81
121818	3.75
121824	3.88
121828	3.71
121837	3.64
121842	3.86
121844	3.59
121855	3.85
121856	3.75
121862	3.59
121869	3.59
121870	3.72
121871	3.83
121874	3.92
121878	3.83
121880	3.83
121892	3.86
121895	3.88
121899	3.85
121900	3.78
121901	3.69
121904	4.06
121919	3.68
121920	3.88
121927	3.89
121929	3.59
121930	3.62
121939	3.77
121948	3.76
121953	3.7
121977	3.91
121989	3.8
121991	4.0
121992	3.55
121997	3.72
121999	4.03
122002	3.89
122007	3.85
122010	4.03
122017	3.85
122022	3.89
122024	4.03
122029	3.71
122046	3.85
122047	3.95
122049	3.86
122055	3.98
122060	3.93
122065	3.88
122066	4.0
122067	3.81
122075	3.57
122079	4.09
122085	3.88
122088	3.8
122092	3.23
122095	3.37
122098	3.83
122105	3.75
122115	3.92
122116	3.91
122120	4.0
122131	3.91
122138	3.93
122141	3.75
122142	4.01
122143	3.93
122147	3.91
122152	4.03
122155	4.03
122156	4.0
122164	3.86
122165	3.64
122176	3.81
122177	4.04
122182	3.85
122185	3.98
122188	3.96
122196	4.01
122206	3.6
122211	3.95
122213	3.76
122214	3.76
122223	3.89
122226	4.05
122229	3.98
122232	3.95
122234	4.04
122235	3.54
122236	3.71
122251	3.95
122256	3.83
122262	3.98
122265	3.54
122268	3.34
122269	4.0
122275	3.7
122278	4.12
122283	3.93
122292	4.0
122294	3.79
122302	3.73
122309	3.97
122319	3.81
122326	4.01
122339	4.0
122364	3.8
122367	4.11
122373	3.75
122376	3.78
122377	3.98
122384	3.92
122387	4.01
122388	3.82
122391	3.98
122403	3.86
122412	3.88
122421	3.85
122434	3.98
122436	4.03
122440	4.08
122442	3.89
122444	3.76
122445	3.69
122447	3.85
122458	3.97
122463	3.86
122465	3.51
122469	3.64
122470	4.0
122473	3.71
122478	3.85
122482	3.98
122486	3.76
122491	3.93
122500	3.76
122514	4.0
122521	3.76
122523	3.95
122524	3.95
122529	3.78
122534	3.85
122537	4.05
122538	3.89
122540	3.86
122541	4.0
122546	3.83
122549	3.71
122551	3.83
122553	3.83
122556	3.81
122560	3.86
122570	3.85
122572	3.97
122574	3.89
122577	3.86
122579	3.85
122593	3.91
122594	3.92
122598	4.03
122600	4.01
122607	3.54
122609	3.78
122613	3.83
122617	3.98
122623	3.92
122634	4.18
122637	3.73
122640	3.76
122642	4.2
122648	4.01
122649	3.91
122652	3.86
122657	3.97
122661	3.88
122664	4.01
122666	3.98
122672	3.95
122675	3.81
122677	3.8
122679	4.05
122682	4.05
122693	3.54
122694	3.95
122696	4.03
122697	3.97
122698	4.05
122702	4.14
122704	3.74
122708	3.83
122709	3.97
122710	3.86
122717	4.0
122721	4.0
122723	3.83
122725	3.76
122739	3.71
122746	3.76
122752	3.86
122758	3.98
122763	3.97
122766	3.76
122767	3.65
122770	3.89
122773	3.76
122774	4.07
122785	4.12
122786	3.91
122790	3.79
122791	3.76
122793	3.85
122794	3.48
122795	3.95
122800	3.76
122807	3.83
122808	4.09
122810	3.55
122812	4.05
122821	3.92
122822	3.76
122825	3.91
122833	3.88
122834	3.89
122844	3.86
122849	3.6
122851	4.03
122858	3.72
122860	3.88
122862	3.89
122865	3.86
122872	3.81
122876	3.88
122881	3.81
122887	3.76
122890	3.72
122894	4.0
122895	4.05
122901	3.85
122907	3.72
122911	3.63
122922	4.05
122927	4.03
122932	4.01
122938	3.74
122952	3.72
122955	3.98
122958	3.56
122968	3.62
122970	3.8
122971	3.69
122972	4.06
122977	3.86
122978	3.88
122979	3.51
122986	3.56
122987	3.77
122992	3.76
122998	3.34
123006	3.64
123010	4.06
123012	3.81
123031	3.71
123034	3.66
